title,pubDate,guid,description
King and Queen at Sandringham church for New Year?™s Eve service,"Mon, 01 Jan 2024 10:28:10 GMT",https://www.bbc.co.uk/news/uk-england-norfolk-67856075,Charles and Camilla wave at onlookers as they visit St Mary Magdalene Church in Sandringham.
Period pants could get cheaper after VAT is removed,"Mon, 01 Jan 2024 09:15:15 GMT",https://www.bbc.co.uk/news/business-67855869,Shoppers will no longer pay VAT on period pants following a campaign by charities and retailers.
Cheadle murder arrest after two women found dead,"Mon, 01 Jan 2024 17:53:54 GMT",https://www.bbc.co.uk/news/uk-england-stoke-staffordshire-67856207,"The women, aged 91 and 63, were discovered at a house in Staffordshire on New Year's Eve."
Ukraine war: Zelensky promises more Ukraine-made weapons in new year speech,"Mon, 01 Jan 2024 02:31:26 GMT",https://www.bbc.co.uk/news/world-europe-67855158,The Ukrainian president's message comes as five people were killed in attacks early on New Year's Day.
Cancer: Almost three million tested in England,"Mon, 01 Jan 2024 00:09:56 GMT",https://www.bbc.co.uk/news/health-67841348,Record numbers are being tested for cancer but treatment targets are still being missed in England.
The Birmingham child who paved the way for the heel prick test,"Mon, 01 Jan 2024 07:28:43 GMT",https://www.bbc.co.uk/news/uk-england-birmingham-67627128,"Sheila Jones, who had Phenylketonuria (PKU), was treated by pioneering doctors 70 years ago."
Australia veteran David Warner retires from ODI cricket,"Mon, 01 Jan 2024 21:39:34 GMT",https://www.bbc.co.uk/news/world-australia-67855359,"The veteran player, aged 37, made the announcement in the lead-up to his final Test match."
Manchester City's Jack Grealish says burglary was devastating,"Sun, 31 Dec 2023 22:41:22 GMT",https://www.bbc.co.uk/sport/football/67855029,"Manchester City winger Jack Grealish says thieves burgling his home was a ""traumatic experience""."
Taiwan and China will 'surely be reunified' says Xi in New Year's Eve address,"Mon, 01 Jan 2024 05:09:57 GMT",https://www.bbc.co.uk/news/world-asia-china-67855477,The Chinese leader's New Year's Eve message comes just weeks ahead of Taiwan's crucial general election.
Liverpool 4-2 Newcastle: Mohamed Salah scores twice for Premier League leaders,"Mon, 01 Jan 2024 23:06:28 GMT",https://www.bbc.co.uk/sport/football/67818598,Mohamed Salah scores twice as Liverpool beat Newcastle United 4-2 to open up a three-point lead at the top of the Premier League.
Luke Littler v Rob Cross: Teenager confident of winning PDC World Darts Championship,"Mon, 01 Jan 2024 22:31:43 GMT",https://www.bbc.co.uk/sport/darts/67859195,Teenager Luke Littler says he has what it takes to win the PDC World Championship as he prepares for a semi-final against Rob Cross.
Leicester City 4-1 Huddersfield Town: Tom Cannon scores twice as Foxes go 10 points clear at top of Championship,"Mon, 01 Jan 2024 17:32:14 GMT",https://www.bbc.co.uk/sport/football/67818350,"Tom Cannon scores twice, his first goals for Leicester, as they thrash Huddersfield to go 10 points clear at the top of the Championship."
January transfer window: Who could be on the move?,"Mon, 01 Jan 2024 11:40:19 GMT",https://www.bbc.co.uk/sport/football/67722978,The January transfer window is open and several players have been linked with a move to and from Premier League clubs.
Melissa Hoskins: Tributes paid to former Olympic cyclist after car death,"Mon, 01 Jan 2024 10:15:39 GMT",https://www.bbc.co.uk/sport/cycling/67856425,"Tributes are paid to two-time Olympian Melissa Hoskins following her death in Adelaide, Australia after being hit by a car."
Liverpool 4-2 Newcastle: Eddie Howe 'confused' by penalty decisions in Anfield defeat,"Mon, 01 Jan 2024 22:57:13 GMT",https://www.bbc.co.uk/sport/av/football/67859160,"Newcastle manager Eddie Howe is ""confused"" by the two penalties awarded to Liverpool and one not awarded to his side in their 4-2 Premier League defeat at Anfield."
United Cup: Great Britain out as Australia beat United States,"Mon, 01 Jan 2024 15:41:59 GMT",https://www.bbc.co.uk/sport/tennis/67858248,Great Britain miss out on the United Cup quarter-finals as Australia qualify from Group C with a 2-1 victory over the United States.
Hamas deputy leader Saleh al-Arouri killed in Beirut blast,"Tue, 02 Jan 2024 20:42:42 GMT",https://www.bbc.co.uk/news/world-middle-east-67866346,Saleh al-Arouri is the most senior Hamas figure killed since the Israel-Hamas war began in October.
"Littler, 16, beats Cross to storm into darts World final","Tue, 02 Jan 2024 23:04:16 GMT",https://www.bbc.co.uk/sport/darts/67868664,Teenager Luke Littler beats 2018 champion Rob Cross to storm into the final of PDC World Darts Championship.
Japan Airlines: Hundreds survive after plane bursts into flames on Tokyo runway,"Tue, 02 Jan 2024 16:28:45 GMT",https://www.bbc.co.uk/news/world-67862011,Five people die on coastguard plane after collision with an airliner but 379 escape the bigger plane.
Japan Airlines: How the passenger plane burst into flames,"Tue, 02 Jan 2024 19:18:03 GMT",https://www.bbc.co.uk/news/world-asia-67868143,A professor in investigating accidents tells the BBC what might have caused the plane to burst into flames.
"Storm Henk batters UK leading to power outages, travel disruption and flooding","Wed, 03 Jan 2024 00:14:10 GMT",https://www.bbc.co.uk/news/uk-67861206,"The storm brought gusts of up to 81mph, causing widespread travel disruption, flooding and power cuts."
Kids Company founder Camila Batmanghelidjh dies,"Tue, 02 Jan 2024 22:38:27 GMT",https://www.bbc.co.uk/news/uk-67868843,"The social justice campaigner, known for her work with children, died on her birthday, aged 61."
Scammer told bank fraud victim 'you're so thick',"Tue, 02 Jan 2024 22:58:35 GMT",https://www.bbc.co.uk/news/uk-wales-67865410,Wendy Falconer says she was verbally abused by the man who pretended to be calling from her bank.
Claudine Gay resigns as Harvard University president,"Tue, 02 Jan 2024 21:45:47 GMT",https://www.bbc.co.uk/news/world-us-canada-67868280,The university's top official resigns amid allegations of plagiarism and criticism over her comments on antisemitism.
Spain's Hermoso testifies World Cup kiss was not consensual,"Tue, 02 Jan 2024 15:41:16 GMT",https://www.bbc.co.uk/news/world-europe-67861492,A Spanish judge will decide whether ex-football boss Luis Rubiales should go on trial for assault.
Simon Rimmer's vegetarian restaurant in Didsbury shuts after 33 years,"Tue, 02 Jan 2024 18:56:21 GMT",https://www.bbc.co.uk/news/uk-england-manchester-67864511,Simon Rimmer blames a 35% rent rise and increased costs for the closure of Greens in Didsbury.
Police investigate virtual sex assault on girl's avatar,"Tue, 02 Jan 2024 22:08:22 GMT",https://www.bbc.co.uk/news/technology-67865327,The incident in a virtual world reportedly left the under-16-year-old traumatised.
Trump challenges his 'arbitrary' removal from Maine's ballot,"Tue, 02 Jan 2024 22:50:42 GMT",https://www.bbc.co.uk/news/world-us-canada-67869363,"The court filing accuses Maine's top electoral official of being a ""biased decision maker""."
The Traitors: Welshman spurred by near-fatal crash,"Tue, 02 Jan 2024 22:58:45 GMT",https://www.bbc.co.uk/news/uk-wales-67863730,Andrew Jenkins hopes surviving a car crash will help inspire others that they can fight and win.
Who was Hamas leader Saleh al-Arouri killed in Beirut?,"Tue, 02 Jan 2024 21:30:03 GMT",https://www.bbc.co.uk/news/world-67868754,The 57-year-old was deputy head of Hamas's political bureau and helped establish the group's military wing.
Storm Henk: Parts of southern England battered in high winds,"Tue, 02 Jan 2024 19:54:46 GMT",https://www.bbc.co.uk/news/uk-67868616,"Trees have damaged cars, scaffolding has been blown down and rail lines have been disrupted across the south of England."
Japan jet crash: Passengers describe chaos inside flight 516,"Tue, 02 Jan 2024 17:37:03 GMT",https://www.bbc.co.uk/news/world-asia-67865132,Nearly 400 people were trapped inside a burning JAL 516. What happened next has been described as a miracle.
Ukraine war: Grim new year for Ukrainians under shadow of Russian attack,"Tue, 02 Jan 2024 13:49:47 GMT",https://www.bbc.co.uk/news/world-europe-67861379,Ukrainians see in a second new year under some of the heaviest aerial bombardment since Russia's war began.
NHS Tracker: Find out about hospital waiting times in your area this winter,"Thu, 21 Dec 2023 11:10:43 GMT",https://www.bbc.co.uk/news/health-59549800,"As the NHS enters 2024 and a difficult winter period, find out what's happening in your area."
Watch: BBC visits earthquake region in Japan,"Tue, 02 Jan 2024 09:01:39 GMT",https://www.bbc.co.uk/news/world-asia-67861078,Jean Mackenzie assesses the damage in Ishikawa prefecture battling against cut off roads.
What is behind Turkey's staunch support for Hamas in Gaza?,"Tue, 02 Jan 2024 15:50:59 GMT",https://www.bbc.co.uk/news/world-europe-67861266,"Turkey has vociferously criticised Israel during the Gaza war, risking recently rebuilt relations."
Sound of 2024  - Rising star Tyla taking her place 'among the greats',"Tue, 02 Jan 2024 01:02:31 GMT",https://www.bbc.co.uk/news/entertainment-arts-67747565,"After scoring a global hit with her summer anthem Water, Tyla comes fourth in the BBC Sound of 2024."
Luke Littler - the 16-year-old who is changing darts at PDC World Championship,"Tue, 02 Jan 2024 21:44:30 GMT",https://www.bbc.co.uk/sport/darts/67861277,"Teenager Luke Littler is one victory away from winning the PDC Darts World Championship and has already pocketed Â£200,000 for his fairytale run at Alexandra Palace."
BBC Verify: Government's asylum figures show uncleared backlog ,"Tue, 02 Jan 2024 17:54:04 GMT",https://www.bbc.co.uk/news/uk-politics-67863380,Thousands of asylum applications made before June 2022 have still not received initial decisions.
How Japan?™s powerful earthquakes have shifted the land,"Tue, 02 Jan 2024 14:06:03 GMT",https://www.bbc.co.uk/news/world-asia-67862306,The country has shifted more than a metre to the west following the earthquake this week.
Will hotter heat pumps win over homeowners?,"Tue, 02 Jan 2024 01:41:07 GMT",https://www.bbc.co.uk/news/business-67511954,Could a new generation of heat pumps overcome British fears that they can't heat a home.
Watch: Luke Littler was darts sensation even as a toddler,"Tue, 02 Jan 2024 10:27:20 GMT",https://www.bbc.co.uk/news/uk-67861077,"The 16-year-old is on a strong run at the PDC World Darts Championship, where he has reached the semi-finals."
China?™s BYD overtakes Tesla's electric car sales in last quarter of 2023,"Tue, 02 Jan 2024 14:44:31 GMT",https://www.bbc.co.uk/news/business-67860232,Electric-only deliveries from Chinese company BYD outpaced Elon Musk's Tesla for the first time.
"UK weather: 2023 was second warmest year on record, says Met Office","Tue, 02 Jan 2024 16:16:23 GMT",https://www.bbc.co.uk/news/science-environment-67845671,The 10 warmest years in the UK have all occurred since 2003 according to provisional Met Office data.
Japan earthquake: Fires hit quake zone as rescuers race to reach survivors,"Tue, 02 Jan 2024 23:45:43 GMT",https://www.bbc.co.uk/news/world-asia-67865502,"A day after the powerful quake which killed 57, rescue services are struggling to reach survivors."
James Cleverly insists older asylum case backlog dealt with,"Tue, 02 Jan 2024 18:03:31 GMT",https://www.bbc.co.uk/news/uk-politics-67860254,"But Home Office figures show the total asylum cases waiting for an initial decision still stands at 99,000."
Alice Wood who dragged partner under car guilty of murder,"Tue, 02 Jan 2024 15:08:18 GMT",https://www.bbc.co.uk/news/uk-england-stoke-staffordshire-67862292,"Alice Wood, 23, killed partner Ryan Watson by running him over with her car."
'He always stood up for what was right' - family tribute to stab victim,"Tue, 02 Jan 2024 18:24:22 GMT",https://www.bbc.co.uk/news/uk-england-london-67858737,A boy arrested on suspicion of murder after Harry Pitman was fatally stabbed is released on bail.
Israel to fight South Africa's Gaza genocide claim in court,"Tue, 02 Jan 2024 18:02:44 GMT",https://www.bbc.co.uk/news/world-middle-east-67866342,"South Africa accused Israel of committing genocide in Gaza, triggering Israeli outrage."
London New Year fireworks: Fake tickets to blame for issues says City Hall,"Tue, 02 Jan 2024 16:09:36 GMT",https://www.bbc.co.uk/news/uk-england-london-67862825,City Hall made the comments as people took to social media to complain about the event's organisation.
"Tax office will now know more about your eBay, Etsy and Vinted sales","Tue, 02 Jan 2024 07:07:23 GMT",https://www.bbc.co.uk/news/business-67855872,New rules mean online retail platforms including Airbnb and eBay will share more information with HMRC.
Sunderland footballer Jack Diamond 'raped woman in his home',"Tue, 02 Jan 2024 16:43:45 GMT",https://www.bbc.co.uk/news/uk-england-wear-67861047,Jack Diamond denies raping and sexual assaulting a woman he met on a dating app.
Hundreds turn out in Salford for Joe Wicks 5k,"Tue, 02 Jan 2024 18:39:45 GMT",https://www.bbc.co.uk/news/uk-england-manchester-67868430,"The Body Coach helped the people of Salford kick off some new year goals with a 5k run, jog or walk."
Kai Zhuang: Chinese teen found alive in US after 'cyber kidnapping',"Tue, 02 Jan 2024 11:04:09 GMT",https://www.bbc.co.uk/news/world-us-canada-67861852,Exchange student Kai Zhuang is discovered freezing in the Utah mountains after parents pay ransom.
Colossal pliosaur sea monster skull on display in Dorset,"Tue, 02 Jan 2024 00:43:06 GMT",https://www.bbc.co.uk/news/science-environment-67782416,"After being shown off by Sir David Attenborough in his latest BBC show, the pliosaur fossil can now be seen at a Dorset museum."
Ex-husband of mother accused of children's Colorado deaths 'devastated',"Tue, 02 Jan 2024 15:19:29 GMT",https://www.bbc.co.uk/news/world-us-canada-67863711,"Kevin Wentz says he and Kimberlee Singler, awaiting extradition to the US, had a contentious divorce."
"School inspection system needs more empathy, says new Ofsted boss  ","Tue, 02 Jan 2024 13:34:30 GMT",https://www.bbc.co.uk/news/education-67840212,Sir Martyn Oliver says Ofsted must listen to criticism after the suicide of head teacher Ruth Perry.
Passengers clamber down emergency slide after Japan plane fire,"Tue, 02 Jan 2024 12:08:15 GMT",https://www.bbc.co.uk/news/world-asia-67861082,The Japan Airlines plane was engulfed in flames after it landed at Haneda Airport.
Wayne Rooney: Birmingham City sack manager after just 15 games in charge,"Tue, 02 Jan 2024 14:22:36 GMT",https://www.bbc.co.uk/sport/football/67858866,"Birmingham City sack manager Wayne Rooney after just 83 days in charge, with Blues 20th in the Championship."
Mickey Mouse horror film unveiled as copyright ends,"Tue, 02 Jan 2024 16:39:40 GMT",https://www.bbc.co.uk/news/entertainment-arts-67861538,The trailer for the slasher movie was released as the cartoon character entered the public domain.
The Traitors: Claudia Winkleman says contestants are more brutal,"Tue, 02 Jan 2024 01:01:35 GMT",https://www.bbc.co.uk/news/entertainment-arts-67758541,Claudia Winkleman says players are cannier in the second series of the popular reality TV show.
Aldi and Lidl hail Christmas boost from bargain hunters,"Tue, 02 Jan 2024 12:07:00 GMT",https://www.bbc.co.uk/news/business-67861354,The discount supermarkets say they were helped by shoppers looking to cut the cost of celebrations.
"Motorway electric car charge point target missed, says RAC","Tue, 02 Jan 2024 07:26:37 GMT",https://www.bbc.co.uk/news/business-67858961,The RAC motoring organisation says the government has missed its target for installing charging points.
Alexandra Palace: Working to restore a north London icon,"Tue, 02 Jan 2024 05:59:09 GMT",https://www.bbc.co.uk/news/uk-england-london-67826799,"Following a Â£550,000 grant from Historic England, work to make much-needed repairs can begin."
Walt Disney - how Ireland shaped an American icon,"Tue, 02 Jan 2024 06:34:57 GMT",https://www.bbc.co.uk/news/articles/c6p4x6644q5o,Walt Disney is known as 'an American Original' but his Irish roots are a tale as old as time.
Rafael Nadal wins at Brisbane International on long-awaited return from injury,"Tue, 02 Jan 2024 11:47:09 GMT",https://www.bbc.co.uk/sport/tennis/67861406,Rafael Nadal makes a winning return after almost a year out with injury with a straight-set win over Dominic Thiem at the Brisbane International.
The Scottish prisoners making hip-hop behind bars,"Tue, 02 Jan 2024 01:04:30 GMT",https://www.bbc.co.uk/news/entertainment-arts-67694205,Barlinnie Prison in Glasgow has been giving inmates the chance to make their own hip-hop tracks.
The Troubles: Payments proposed for relatives of those killed,"Tue, 02 Jan 2024 19:05:34 GMT",https://www.bbc.co.uk/news/uk-northern-ireland-67771246,The victims' commissioner suggests payments would apply to anyone killed - including paramilitaries.
Poem for lost WW2 airmen shared with their relatives,"Tue, 02 Jan 2024 07:19:52 GMT",https://www.bbc.co.uk/news/uk-england-hereford-worcester-67835310,The verse is discovered more than 80 years after being written.
Lee Jae-myung: South Korea opposition leader stabbed in neck on visit to Busan,"Tue, 02 Jan 2024 11:47:53 GMT",https://www.bbc.co.uk/news/world-asia-67860330,Lee Jae-myung was airlifted to hospital after a man posing as a supporter lunged at him with a knife.
West Ham United 0-0 Brighton & Hove Albion: Seagulls earn first Premier League clean sheet of season,"Tue, 02 Jan 2024 22:31:06 GMT",https://www.bbc.co.uk/sport/football/67821084,"Brighton manager Roberto de Zerbi praises his side's ""very smart game"" after they keep their first clean sheet of the season in a goalless draw at West Ham."
"Garth Crooks' Team of the Week: Turner, Kilman, Palmer, Salah","Tue, 02 Jan 2024 22:29:58 GMT",https://www.bbc.co.uk/sport/football/67865895,Which players impressed our football pundit Garth Crooks enough to make his latest Team of the Week?
"St Mirren 0-3 Celtic: Maeda, O'Riley & Taylor score in comfortable win","Tue, 02 Jan 2024 19:19:18 GMT",https://www.bbc.co.uk/sport/football/67821042,Celtic score twice in the opening six minutes on the way to beating St Mirren and maintaining their eight-point lead at the summit of the Scottish Premiership.
Jadon Sancho: Manchester United winger might rejoin Borussia Dortmund on loan,"Tue, 02 Jan 2024 18:20:34 GMT",https://www.bbc.co.uk/sport/football/67866001,Manchester United outcast Jadon Sancho might kickstart his career with a January loan move to former club Borussia Dortmund.
West Ham 0-0 Brighton: Journalists are happy that we kept a clean sheet - De Zerbi,"Tue, 02 Jan 2024 22:33:43 GMT",https://www.bbc.co.uk/sport/av/football/67868591,"Brighton boss Roberto de Zerbi jokes the media will be ""happy"" after Brighton keep their first Premier League clean sheet of the season in their 0-0 draw at West Ham."
Emma Raducanu battles to victory at Auckland Classic in first match in eight months,"Tue, 02 Jan 2024 10:34:29 GMT",https://www.bbc.co.uk/sport/tennis/67860956,"Emma Raducanu says she is ""grateful to be healthy"" again after winning her first match following eight months out with injury."
When will the 15 free hours of childcare for two-year-olds begin?,"Tue, 02 Jan 2024 01:02:54 GMT",https://www.bbc.co.uk/news/education-62036045,All children of working parents in England will get 30 hours of funded childcare by September 2025.
Jeffrey Epstein: Prince Andrew and Clinton named in Epstein court files,"Thu, 04 Jan 2024 00:47:57 GMT",https://www.bbc.co.uk/news/world-us-canada-67865190,"The disgraced millionaire mixed with figures from the worlds of politics, business and royalty."
Ninety-five killed in bomb blasts near Iran general Qasem Soleimani's tomb - state TV,"Wed, 03 Jan 2024 19:42:39 GMT",https://www.bbc.co.uk/news/world-middle-east-67872281,Iran vows a harsh response after bombs target crowds on the anniversary of Qasem Soleimani's death.
Luke Humphries beats Luke Littler to win PDC World Darts Championship,"Wed, 03 Jan 2024 22:39:35 GMT",https://www.bbc.co.uk/sport/darts/67875251,England's Luke Humphries beats 16-year-old Luke Littler in a gripping final at Alexandra Palace to win his first PDC World Championship title.
Mason: Starmer seeks new year boost before 2024 election,"Wed, 03 Jan 2024 22:53:58 GMT",https://www.bbc.co.uk/news/uk-politics-67878342,"The Labour leader kicks off the year with a speech, as politicians look towards the looming election."
Junior doctors' strike: Some hospitals request staff return to work,"Wed, 03 Jan 2024 22:20:48 GMT",https://www.bbc.co.uk/news/health-67878403,NHS bosses say the service is under huge pressure - but junior doctors say they are misusing the system.
Storm Henk: Billing Aquadrome evacuated after severe flooding,"Wed, 03 Jan 2024 16:41:34 GMT",https://www.bbc.co.uk/news/uk-67875840,"Parts of the East Midlands have been severely affected by flooding and strong winds, brought by Storm Henk."
"Saleh al-Arouri: Hamas leader's death 'won't go unpunished', says Hezbollah chief","Wed, 03 Jan 2024 20:47:45 GMT",https://www.bbc.co.uk/news/world-middle-east-67875508,The head of Lebanon's largest military force says the death of Saleh al-Arouri will be avenged.
Trump asks Supreme Court to overturn Colorado ban,"Wed, 03 Jan 2024 23:15:32 GMT",https://www.bbc.co.uk/news/world-us-canada-67878675,"The Trump campaign says keeping him off the ballot is an ""un-American"" act of election interference."
Francoise Bornet: Woman in Robert Doisneau?™s Paris kiss photo dies aged 93,"Wed, 03 Jan 2024 17:55:48 GMT",https://www.bbc.co.uk/news/entertainment-arts-67877244,Francoise Bornet was part of a young couple who were seen embracing on the street in 1950.
Bomb threats cause evacuations at multiple US statehouses,"Wed, 03 Jan 2024 22:33:02 GMT",https://www.bbc.co.uk/news/world-us-canada-67878362,"Statehouses in Georgia, Kentucky, Mississippi, Montana, Connecticut and Michigan had to be evacuated."
Salman Rushdie stabbing trial delayed over upcoming book,"Wed, 03 Jan 2024 23:25:20 GMT",https://www.bbc.co.uk/news/world-us-canada-67878640,The defendant's lawyers argue they should review Rushdie's upcoming memoir about the incident.
Post Office: Wrongly jailed postmaster praises TV drama,"Wed, 03 Jan 2024 21:37:22 GMT",https://www.bbc.co.uk/news/uk-wales-67876198,"Noel Thomas, 77, from Anglesey, says the Post Office scandal has been ""hell for a lot of people""."
New Zealand: Man's watch reflection leads to rescue after day in ocean,"Wed, 03 Jan 2024 22:35:25 GMT",https://www.bbc.co.uk/news/world-asia-67875511,"The man, who spent almost 24 hours floating in the ocean, harnessed the sun's rays to attract attention."
Luke Littler: Nail-biting world darts final ends in loss for teenager,"Wed, 03 Jan 2024 23:32:20 GMT",https://www.bbc.co.uk/news/uk-67876474,Luke Littler loses chance to become youngest world darts champion after being beaten by Luke Humphries.
Japan earthquake: Eerie search for bodies near epicentre,"Wed, 03 Jan 2024 14:29:43 GMT",https://www.bbc.co.uk/news/world-asia-67872944,Wajima was one of the worst hit places in Monday's earthquake. Now it resembles a ghost town.
Lyse Doucet: Hamas leader's assassination sparks wider war fears,"Wed, 03 Jan 2024 12:58:35 GMT",https://www.bbc.co.uk/news/world-middle-east-67873573,Lyse Doucet assesses if Hezbollah and Hamas will retaliate after Saleh al-Arouri was killed in Lebanon.
Crown Princess Mary: Australia celebrates an unexpected Queen,"Wed, 03 Jan 2024 16:36:14 GMT",https://www.bbc.co.uk/news/world-australia-67860144,Mary met Prince Frederik by chance in a Sydney bar - now she's about to become Queen of Denmark.
Ukraine war: What Russia's escalating air attacks mean,"Wed, 03 Jan 2024 14:06:27 GMT",https://www.bbc.co.uk/news/world-europe-67871729,"In just five days, Russia has fired 500 missiles and drones at Ukraine. What does it mean for the war?"
Pupils at crumbling concrete schools 'kissing top grades goodbye',"Wed, 03 Jan 2024 14:14:12 GMT",https://www.bbc.co.uk/news/education-67781489,"Pupils are forced to postpone science experiments, and even switch courses, months before their GCSEs."
Sound of 2024:  Peggy Gou breaks out of the dance bubble,"Wed, 03 Jan 2024 00:50:32 GMT",https://www.bbc.co.uk/news/entertainment-arts-67747566,"As her club sound goes overground, the Korean-born musician comes third in Radio 1's Sound of 2024."
The Traitors contender who is spurred on by near-fatal crash,"Wed, 03 Jan 2024 10:55:12 GMT",https://www.bbc.co.uk/news/uk-wales-67863730,Andrew Jenkins hopes surviving a car crash will help inspire others that they can fight and win.
Chart queens - seven of year's biggest singles were by women,"Wed, 03 Jan 2024 09:42:24 GMT",https://www.bbc.co.uk/news/entertainment-arts-67862412,"But only one of the top 10 biggest-selling albums of 2023 was a new release, official figures show."
"Japan Airlines: Coastguard plane not cleared for take-off, transcripts show","Wed, 03 Jan 2024 15:30:00 GMT",https://www.bbc.co.uk/news/world-asia-67874607,A transcript shows a coastguard aircraft was told to hold short of the runway an airliner was approaching.
Ukraine and Russia in 'biggest prisoner swap' so far,"Wed, 03 Jan 2024 17:29:04 GMT",https://www.bbc.co.uk/news/world-europe-67872417,Both sides thanked the United Arab Emirates for mediating the deal.
Statistics watchdog to examine government asylum backlog claims,"Wed, 03 Jan 2024 18:25:19 GMT",https://www.bbc.co.uk/news/uk-politics-67876860,The Office for Statistics Regulation will investigate whether official announcements were misleading.
"London Zoo tots up tigers, tallies tortoises and polls penguins","Wed, 03 Jan 2024 14:43:41 GMT",https://www.bbc.co.uk/news/uk-england-london-67871929,London Zoo conducts its annual count of residents - who take advantage of the photo opportunity.
Harry Pitman: Boy arrested on suspicion of murder,"Wed, 03 Jan 2024 15:31:20 GMT",https://www.bbc.co.uk/news/uk-england-london-67857793,"Sixteen-year-old Harry was stabbed to death on New Year's Eve in Primrose Hill, north London."
New to darts? Here's our handy cheat sheet,"Wed, 03 Jan 2024 15:40:39 GMT",https://www.bbc.co.uk/news/newsbeat-67872072,"From a bust to a champagne finish, a leg to a set, we've got you covered on what you need to know."
Hundreds of flood warnings and travel disruption after Storm Henk,"Wed, 03 Jan 2024 20:19:40 GMT",https://www.bbc.co.uk/news/uk-67870028,"Homes and businesses are flooded and travel disrupted, with more rain to come, say forecasters."
Give us credible offer and we'll end strikes - junior doctors,"Wed, 03 Jan 2024 20:13:37 GMT",https://www.bbc.co.uk/news/health-67867273,Junior doctors have begun a six-day walkout in England which threatens severe disruption.
Ryanair hits out at Booking.com over flight cuts,"Wed, 03 Jan 2024 17:12:28 GMT",https://www.bbc.co.uk/news/business-67873695,"The airline says sites including Booking.com, Kiwi and Kayak suddenly removed its flights in December."
Zahawi plays himself in Post Office scandal TV drama ,"Wed, 03 Jan 2024 15:36:34 GMT",https://www.bbc.co.uk/news/uk-politics-67873197,The former chancellor plays himself putting tough questions to then-chief executive Paula Vennells.
Tetris: US teenager claims to be first to beat video game,"Wed, 03 Jan 2024 14:37:51 GMT",https://www.bbc.co.uk/news/world-us-canada-67871775,"Willis Gibson posted a video on YouTube of the moment he reached level 157, causing the game to crash."
Borrowers' pain eased as lenders cut mortgage rates,"Wed, 03 Jan 2024 16:04:23 GMT",https://www.bbc.co.uk/news/business-67873017,"After the UK's biggest lender reduces rates on new fixed deals, other providers are expected to follow suit."
Pontins closures: Southport site shut after 'viability' assessment,"Wed, 03 Jan 2024 19:18:15 GMT",https://www.bbc.co.uk/news/uk-england-merseyside-67874319,Shutting the site at Southport follows the closure of holiday parks at Prestatyn and Camber Sands.
In pictures: Nordic states gripped by winter freeze,"Wed, 03 Jan 2024 15:30:30 GMT",https://www.bbc.co.uk/news/in-pictures-67871751,"Sweden and Finland record their coldest temperatures of the winter, as Denmark is hit by a snowstorm."
"Urgent need for terrorism AI laws, warns think tank","Wed, 03 Jan 2024 14:32:02 GMT",https://www.bbc.co.uk/news/technology-67872767,The government should 'urgently consider' AI-specific legislation a think-tank says.
