title,pubDate,guid,link,description
Israel says war in Gaza expected to continue throughout 2024,"Mon, 01 Jan 2024 21:47:21 GMT",https://www.bbc.co.uk/news/world-middle-east-67855117,https://www.bbc.co.uk/news/world-middle-east-67855117?at_medium=RSS&at_campaign=KARANGA,"In a new year message, Israel's military says it expects fighting in Gaza for the rest of the year."
Newspaper headlines: Cost of Red Sea attacks and 'virtual rape' investigated,"Mon, 01 Jan 2024 23:48:45 GMT",https://www.bbc.co.uk/news/blogs-the-papers-67859974,https://www.bbc.co.uk/news/blogs-the-papers-67859974?at_medium=RSS&at_campaign=KARANGA,The i reports on fears Red Sea attacks on ships will have a knock-on effect on key supplies to the UK.
Loony Dookers brave icy Forth for New Year's Day plunge,"Mon, 01 Jan 2024 17:07:25 GMT",https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-67856747,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-67856747?at_medium=RSS&at_campaign=KARANGA,Swimmers have continued the traditional dip in the Firth of Forth to kick off 2024.
'I was a gambling addict who stole £1.3m and went to prison',"Mon, 01 Jan 2024 00:29:00 GMT",https://www.bbc.co.uk/news/uk-england-norfolk-67503468,https://www.bbc.co.uk/news/uk-england-norfolk-67503468?at_medium=RSS&at_campaign=KARANGA,"Andy May, who has just got out of prison, wants to help other people with gambling addictions."
Fireworks and festivities as world welcomes 2024,"Sun, 31 Dec 2023 17:22:23 GMT",https://www.bbc.co.uk/news/world-67854630,https://www.bbc.co.uk/news/world-67854630?at_medium=RSS&at_campaign=KARANGA,"People around the world gather to celebrate the new year, with fireworks shows in major cities."
In Pictures: New Year 2024 celebrations from around the world,"Mon, 01 Jan 2024 11:44:39 GMT",https://www.bbc.co.uk/news/world-67855973,https://www.bbc.co.uk/news/world-67855973?at_medium=RSS&at_campaign=KARANGA,From fireworks to meditation - here's how the world welcomed the new year.
BBC Sound Of 2024: Soul sensation Elmiene kicks off the countdown,"Mon, 01 Jan 2024 00:18:25 GMT",https://www.bbc.co.uk/news/entertainment-arts-67695420,https://www.bbc.co.uk/news/entertainment-arts-67695420?at_medium=RSS&at_campaign=KARANGA,Velvety smooth vocals and unabashedly intimate songs make the Oxford crooner one to watch in 2024.
Post Office scandal TV drama 'like a dream' say victims,"Mon, 01 Jan 2024 00:19:49 GMT",https://www.bbc.co.uk/news/business-67806869,https://www.bbc.co.uk/news/business-67806869?at_medium=RSS&at_campaign=KARANGA,"Horizon victims hope a new mini-series will give their story the ""oxygen it deserves""."
Kiri Pritchard-Mclean and Rachel Fairburn talk serial killers,"Mon, 01 Jan 2024 07:13:31 GMT",https://www.bbc.co.uk/news/uk-wales-67696195,https://www.bbc.co.uk/news/uk-wales-67696195?at_medium=RSS&at_campaign=KARANGA,Kiri Pritchard-McLean and Rachel Fairburn share an interested in all things strange and macabre.
Disney's earliest Mickey and Minnie Mouse enter public domain as US copyright expires,"Mon, 01 Jan 2024 05:00:08 GMT",https://www.bbc.co.uk/news/entertainment-arts-67833411,https://www.bbc.co.uk/news/entertainment-arts-67833411?at_medium=RSS&at_campaign=KARANGA,Disney's copyright on the earliest version of the cartoon characters expires in the US on 1 January.
Red Sea: UK defence secretary says British forces will repel Houthi attacks,"Mon, 01 Jan 2024 07:31:34 GMT",https://www.bbc.co.uk/news/uk-67855304,https://www.bbc.co.uk/news/uk-67855304?at_medium=RSS&at_campaign=KARANGA,"The defence secretary says British forces are ""willing to take direct action"" to protect the key shipping lane."
Alarm in Kanazawa as city rocked by earthquake,"Mon, 01 Jan 2024 11:33:15 GMT",https://www.bbc.co.uk/news/world-asia-67855819,https://www.bbc.co.uk/news/world-asia-67855819?at_medium=RSS&at_campaign=KARANGA,"Japan has been hit by a series of earthquakes, prompting evacuation orders and tsunami warnings."
Muhammad Yunus: Nobel laureate sentenced to jail in Bangladesh,"Mon, 01 Jan 2024 14:39:27 GMT",https://www.bbc.co.uk/news/world-67858016,https://www.bbc.co.uk/news/world-67858016?at_medium=RSS&at_campaign=KARANGA,Supporters of the Bangladeshi economist say the case against him is politically motivated.
Cerne Abbas Giant: Has the mystery of the chalk hill figure been solved?,"Mon, 01 Jan 2024 09:46:48 GMT",https://www.bbc.co.uk/news/uk-england-dorset-67717015,https://www.bbc.co.uk/news/uk-england-dorset-67717015?at_medium=RSS&at_campaign=KARANGA,The origins of the Cerne Abbas Giant hill figure are unravelled by Oxford academics.
"Migrant Channel crossings fell in 2023, official data says","Mon, 01 Jan 2024 19:53:17 GMT",https://www.bbc.co.uk/news/uk-england-kent-67856720,https://www.bbc.co.uk/news/uk-england-kent-67856720?at_medium=RSS&at_campaign=KARANGA,"Government figures show 29,437 people crossed the Channel in 2023, down 36% on 2022."
Greater Manchester Police officer charged with child sex attack,"Mon, 01 Jan 2024 12:11:52 GMT",https://www.bbc.co.uk/news/uk-england-manchester-67856969,https://www.bbc.co.uk/news/uk-england-manchester-67856969?at_medium=RSS&at_campaign=KARANGA,"PC Dean Dempster, 34, is charged with the sexual assault of a child under 13 and misconduct."
Microsoft boss changes tune after criticism of UK,"Mon, 01 Jan 2024 09:58:28 GMT",https://www.bbc.co.uk/news/business-67839205,https://www.bbc.co.uk/news/business-67839205?at_medium=RSS&at_campaign=KARANGA,Brad Smith had said the UK was bad for business after a takeover of Activision was initially blocked.
Disney's Coco voice actor Ana Ofelia Murguía dies aged 90,"Mon, 01 Jan 2024 12:15:04 GMT",https://www.bbc.co.uk/news/entertainment-arts-67856726,https://www.bbc.co.uk/news/entertainment-arts-67856726?at_medium=RSS&at_campaign=KARANGA,Ana Ofelia Murguía voiced great-grandmother Mama Coco in the Oscar-winning animation.
King and Queen at Sandringham church for New Year? s Eve service,"Mon, 01 Jan 2024 10:28:10 GMT",https://www.bbc.co.uk/news/uk-england-norfolk-67856075,https://www.bbc.co.uk/news/uk-england-norfolk-67856075?at_medium=RSS&at_campaign=KARANGA,Charles and Camilla wave at onlookers as they visit St Mary Magdalene Church in Sandringham.
Period pants could get cheaper after VAT is removed,"Mon, 01 Jan 2024 09:15:15 GMT",https://www.bbc.co.uk/news/business-67855869,https://www.bbc.co.uk/news/business-67855869?at_medium=RSS&at_campaign=KARANGA,Shoppers will no longer pay VAT on period pants following a campaign by charities and retailers.
Cheadle murder arrest after two women found dead,"Mon, 01 Jan 2024 17:53:54 GMT",https://www.bbc.co.uk/news/uk-england-stoke-staffordshire-67856207,https://www.bbc.co.uk/news/uk-england-stoke-staffordshire-67856207?at_medium=RSS&at_campaign=KARANGA,"The women, aged 91 and 63, were discovered at a house in Staffordshire on New Year's Eve."
Ukraine war: Zelensky promises more Ukraine-made weapons in new year speech,"Mon, 01 Jan 2024 02:31:26 GMT",https://www.bbc.co.uk/news/world-europe-67855158,https://www.bbc.co.uk/news/world-europe-67855158?at_medium=RSS&at_campaign=KARANGA,The Ukrainian president's message comes as five people were killed in attacks early on New Year's Day.
Cancer: Almost three million tested in England,"Mon, 01 Jan 2024 00:09:56 GMT",https://www.bbc.co.uk/news/health-67841348,https://www.bbc.co.uk/news/health-67841348?at_medium=RSS&at_campaign=KARANGA,Record numbers are being tested for cancer but treatment targets are still being missed in England.
The Birmingham child who paved the way for the heel prick test,"Mon, 01 Jan 2024 07:28:43 GMT",https://www.bbc.co.uk/news/uk-england-birmingham-67627128,https://www.bbc.co.uk/news/uk-england-birmingham-67627128?at_medium=RSS&at_campaign=KARANGA,"Sheila Jones, who had Phenylketonuria (PKU), was treated by pioneering doctors 70 years ago."
Australia veteran David Warner retires from ODI cricket,"Mon, 01 Jan 2024 21:39:34 GMT",https://www.bbc.co.uk/news/world-australia-67855359,https://www.bbc.co.uk/news/world-australia-67855359?at_medium=RSS&at_campaign=KARANGA,"The veteran player, aged 37, made the announcement in the lead-up to his final Test match."
Taiwan and China will 'surely be reunified' says Xi in New Year's Eve address,"Mon, 01 Jan 2024 05:09:57 GMT",https://www.bbc.co.uk/news/world-asia-china-67855477,https://www.bbc.co.uk/news/world-asia-china-67855477?at_medium=RSS&at_campaign=KARANGA,The Chinese leader's New Year's Eve message comes just weeks ahead of Taiwan's crucial general election.
Liverpool 4-2 Newcastle: Mohamed Salah scores twice for Premier League leaders,"Mon, 01 Jan 2024 23:06:28 GMT",https://www.bbc.co.uk/sport/football/67818598,https://www.bbc.co.uk/sport/football/67818598?at_medium=RSS&at_campaign=KARANGA,Mohamed Salah scores twice as Liverpool beat Newcastle United 4-2 to open up a three-point lead at the top of the Premier League.
Luke Littler v Rob Cross: Teenager confident of winning PDC World Darts Championship,"Mon, 01 Jan 2024 22:31:43 GMT",https://www.bbc.co.uk/sport/darts/67859195,https://www.bbc.co.uk/sport/darts/67859195?at_medium=RSS&at_campaign=KARANGA,Teenager Luke Littler says he has what it takes to win the PDC World Championship as he prepares for a semi-final against Rob Cross.
Leicester City 4-1 Huddersfield Town: Tom Cannon scores twice as Foxes go 10 points clear at top of Championship,"Mon, 01 Jan 2024 17:32:14 GMT",https://www.bbc.co.uk/sport/football/67818350,https://www.bbc.co.uk/sport/football/67818350?at_medium=RSS&at_campaign=KARANGA,"Tom Cannon scores twice, his first goals for Leicester, as they thrash Huddersfield to go 10 points clear at the top of the Championship."
January transfer window: Who could be on the move?,"Mon, 01 Jan 2024 11:40:19 GMT",https://www.bbc.co.uk/sport/football/67722978,https://www.bbc.co.uk/sport/football/67722978?at_medium=RSS&at_campaign=KARANGA,The January transfer window is open and several players have been linked with a move to and from Premier League clubs.
Melissa Hoskins: Tributes paid to former Olympic cyclist after car death,"Mon, 01 Jan 2024 10:15:39 GMT",https://www.bbc.co.uk/sport/cycling/67856425,https://www.bbc.co.uk/sport/cycling/67856425?at_medium=RSS&at_campaign=KARANGA,"Tributes are paid to two-time Olympian Melissa Hoskins following her death in Adelaide, Australia after being hit by a car."
Liverpool 4-2 Newcastle: Eddie Howe 'confused' by penalty decisions in Anfield defeat,"Mon, 01 Jan 2024 22:57:13 GMT",https://www.bbc.co.uk/sport/av/football/67859160,https://www.bbc.co.uk/sport/av/football/67859160?at_medium=RSS&at_campaign=KARANGA,"Newcastle manager Eddie Howe is ""confused"" by the two penalties awarded to Liverpool and one not awarded to his side in their 4-2 Premier League defeat at Anfield."
United Cup: Great Britain out as Australia beat United States,"Mon, 01 Jan 2024 15:41:59 GMT",https://www.bbc.co.uk/sport/tennis/67858248,https://www.bbc.co.uk/sport/tennis/67858248?at_medium=RSS&at_campaign=KARANGA,Great Britain miss out on the United Cup quarter-finals as Australia qualify from Group C with a 2-1 victory over the United States.
